video_id,track_id,target_frame,predicted_x,predicted_y,predicted_utm_x,predicted_utm_y,max_risk_score,risk_zone_count,risk_level
12,651,1883,690.65247,379.50494,280684.94,1379269.6,2.0,1,LOW
12,651,1884,690.25885,379.56607,280255.03,1379927.4,2.0,1,LOW
12,651,1885,689.5451,379.42123,279475.5,1378368.9,0.0,0,LOW
12,651,1886,688.4477,379.24677,278276.94,1376491.5,0.0,0,LOW
12,651,1887,689.3998,379.04947,279316.78,1374368.6,0.0,0,LOW
12,651,1888,689.4317,379.32394,279351.66,1377322.0,0.0,0,LOW
12,651,1889,688.1903,378.7988,277995.8,1371671.2,0.0,0,LOW
12,651,1890,687.1807,378.7445,276893.16,1371087.1,0.0,0,LOW
12,651,1891,686.5811,378.78052,276238.28,1371474.6,0.0,0,LOW
12,651,1892,685.5913,378.79953,275157.25,1371679.1,0.0,0,LOW
12,651,1893,686.5691,378.49057,276225.16,1368354.8,0.0,0,LOW
12,651,1894,688.19104,378.8688,277996.62,1372424.6,0.0,0,LOW
12,651,1895,689.02496,378.9263,278907.4,1373043.2,0.0,0,LOW
12,651,1896,689.2365,378.76627,279138.47,1371321.2,0.0,0,LOW
12,651,1897,689.79047,378.55414,279743.47,1369038.8,0.0,0,LOW
12,651,1898,689.8048,378.48953,279759.16,1368343.5,2.0,1,LOW
12,651,1899,690.094,378.52234,280074.97,1368696.5,2.0,1,LOW
12,651,1900,690.5169,378.30002,280536.88,1366304.2,2.0,1,LOW
12,651,1901,690.1354,378.0599,280120.2,1363720.6,0.0,0,LOW
12,651,1902,690.20917,378.00793,280200.78,1363161.4,0.0,0,LOW
12,651,1903,690.5702,377.92697,280595.1,1362290.2,0.0,0,LOW
12,651,1904,690.8325,377.94427,280881.6,1362476.4,0.0,0,LOW
12,651,1905,691.2658,378.0512,281354.8,1363627.0,0.0,0,LOW
12,651,1906,691.93823,378.1467,282089.22,1364654.5,2.0,1,LOW
12,651,1907,691.8632,377.9184,282007.28,1362198.0,0.0,0,LOW
12,651,1908,692.41144,377.91495,282606.03,1362160.9,0.0,0,LOW
12,651,1909,692.62744,378.0375,282841.97,1363479.6,2.0,1,LOW
12,651,1910,692.6718,378.07077,282890.44,1363837.5,2.0,1,LOW
12,651,1911,692.21387,378.61636,282390.25,1369708.2,2.0,1,LOW
12,651,1912,692.9025,379.0014,283142.4,1373851.4,0.0,0,LOW
12,651,1913,693.55133,379.07162,283851.0,1374607.0,2.0,1,LOW
12,651,1914,694.0621,379.07376,284408.8,1374630.0,0.0,0,LOW
12,651,1915,694.6845,379.2017,285088.66,1376006.5,2.0,1,LOW
12,651,1916,694.6602,379.0983,285062.12,1374894.0,0.0,0,LOW
12,651,1917,693.3306,378.98297,283609.97,1373653.0,2.0,1,LOW
12,651,1918,691.07556,378.9366,281147.03,1373154.2,0.0,0,LOW
12,651,1919,690.44653,378.78336,280460.03,1371505.1,0.0,0,LOW
12,651,1920,689.45245,378.89493,279374.3,1372705.6,2.0,1,LOW
12,651,1921,688.8816,378.86844,278750.84,1372420.6,0.0,1,LOW
12,651,1922,690.2661,378.69354,280262.97,1370538.8,0.0,0,LOW
12,651,1923,692.0539,379.45157,282215.53,1378695.2,0.0,0,LOW
12,651,1924,692.0239,379.5954,282182.8,1380242.9,0.0,0,LOW
12,651,1925,692.2257,379.35803,282403.2,1377688.8,0.0,0,LOW
12,651,1926,692.2617,379.14633,282442.53,1375410.9,0.0,0,LOW
12,651,1927,692.03827,378.85388,282198.47,1372264.0,2.0,1,LOW
12,651,1928,691.50446,378.88974,281615.47,1372649.9,0.0,0,LOW
12,651,1929,691.3364,378.99585,281431.94,1373791.6,0.0,0,LOW
12,651,1930,689.19495,378.4647,279093.06,1368076.2,2.0,1,LOW
12,651,1931,689.382,378.0167,279297.38,1363255.6,0.0,0,LOW
12,651,1932,690.6232,378.2003,280653.0,1365231.1,2.0,2,LOW
12,651,1933,690.8701,377.9196,280922.66,1362210.8,0.0,0,LOW
12,651,1934,691.1265,377.56628,281202.7,1358409.1,0.0,0,LOW
12,651,1935,690.85077,377.36545,280901.5,1356248.1,2.0,1,LOW
12,651,1936,690.82605,377.3016,280874.53,1355561.1,0.0,0,LOW
12,651,1937,691.0117,377.40295,281077.3,1356651.6,2.0,1,LOW
12,651,1938,691.4452,377.5074,281550.72,1357775.4,0.0,0,LOW
12,651,1939,691.2578,377.88312,281346.1,1361818.4,0.0,0,LOW
12,651,1940,691.4326,378.33865,281537.0,1366720.0,0.0,0,LOW
12,651,1941,691.9486,378.90082,282100.53,1372769.0,2.0,1,LOW
12,651,1942,692.4756,379.0413,282676.1,1374280.6,2.0,1,LOW
12,651,1943,692.58527,379.12402,282795.9,1375170.8,0.0,0,LOW
12,651,1944,692.6226,379.01572,282836.7,1374005.4,0.0,0,LOW
12,651,1945,691.9629,378.89716,282116.16,1372729.6,2.0,1,LOW
12,651,1946,691.987,378.67288,282142.47,1370316.4,0.0,0,LOW
12,651,1947,691.4635,378.87982,281570.75,1372543.1,0.0,0,LOW
12,651,1948,690.7561,378.86896,280798.12,1372426.2,0.0,0,LOW
12,651,1949,690.77545,378.7141,280819.25,1370760.0,2.0,1,LOW
12,651,1950,691.1504,378.94354,281228.75,1373228.8,0.0,0,LOW
12,651,1951,690.80505,378.87817,280851.6,1372525.4,0.0,0,LOW
12,651,1952,691.0025,378.82605,281067.25,1371964.5,0.0,0,LOW
12,651,1953,691.03894,378.89902,281107.03,1372749.6,0.0,0,LOW
12,651,1954,690.4726,379.13193,280488.47,1375255.9,0.0,0,LOW
12,651,1955,691.1142,379.14288,281189.22,1375373.8,0.0,0,LOW
12,651,1956,689.15393,379.3739,279048.25,1377859.5,0.0,0,LOW
12,651,1957,688.0241,378.85776,277814.3,1372305.8,0.0,0,LOW
12,651,1958,687.73376,378.95255,277497.2,1373325.6,0.0,0,LOW
12,651,1959,688.38806,378.4891,278211.8,1368338.9,0.0,0,LOW
12,651,1960,689.3463,378.16296,279258.38,1364829.6,2.0,1,LOW
12,651,1961,689.90186,377.96976,279865.12,1362750.6,0.0,0,LOW
12,651,1962,690.2008,377.7532,280191.62,1360420.5,2.0,1,LOW
12,651,1963,690.53174,377.54266,280553.06,1358155.0,0.0,0,LOW
12,651,1964,690.47125,377.4705,280487.0,1357378.4,0.0,0,LOW
12,651,1965,690.47253,377.49615,280488.4,1357654.5,0.0,0,LOW
12,651,1966,690.74786,377.4556,280789.12,1357218.1,0.0,0,LOW
12,651,1967,690.75946,377.53033,280801.8,1358022.2,0.0,0,LOW
12,651,1968,690.17035,377.4272,280158.38,1356912.4,2.0,1,LOW
12,651,1969,689.0686,377.46115,278955.06,1357277.9,0.0,0,LOW
12,651,1970,688.39386,377.82538,278218.12,1361197.0,0.0,0,LOW
12,651,1971,688.0494,378.11075,277841.9,1364267.8,0.0,0,LOW
12,651,1972,688.1521,377.9383,277954.1,1362412.0,0.0,0,LOW
12,651,1973,688.9137,377.98343,278785.9,1362897.8,2.0,1,LOW
12,651,1974,689.01746,378.28143,278899.22,1366104.4,0.0,0,LOW
12,651,1975,688.74615,378.1804,278602.9,1365017.1,0.0,0,LOW
12,651,1976,689.40796,378.26147,279325.72,1365889.5,0.0,0,LOW
12,651,1977,690.5439,378.37018,280566.34,1367059.2,0.0,0,LOW
12,651,1978,691.10254,378.6434,281176.5,1369999.2,0.0,0,LOW
12,651,1979,690.3164,378.82275,280317.9,1371929.1,0.0,0,LOW
12,651,1980,689.89813,378.6717,279861.06,1370303.6,2.0,1,LOW
12,651,1981,688.3516,378.7038,278172.0,1370649.0,2.0,1,LOW
12,651,1982,682.7591,378.65222,272063.97,1370094.1,2.0,1,LOW
12,651,1983,679.11523,378.44034,268084.22,1367814.1,0.0,0,LOW
12,651,1984,679.15485,378.77884,268127.5,1371456.5,0.0,0,LOW
12,651,1985,677.92035,378.24603,266779.2,1365723.4,2.0,2,LOW
12,651,1986,676.65375,377.947,265395.84,1362505.6,0.0,0,LOW
12,651,1987,679.14294,377.7416,268114.47,1360295.6,0.0,0,LOW
12,651,1988,681.06866,378.23666,270217.72,1365622.6,0.0,0,LOW
12,651,1989,682.01636,378.188,271252.75,1365098.9,2.0,2,LOW
12,651,1990,683.3723,378.03235,272733.72,1363424.1,2.0,1,LOW
12,651,1991,684.6298,378.18912,274107.12,1365111.0,0.0,0,LOW
12,651,1992,686.88275,378.3887,276567.72,1367258.6,0.0,0,LOW
12,651,1993,687.9646,378.68417,277749.3,1370437.9,2.0,1,LOW
12,651,1994,688.98535,378.71033,278864.16,1370719.4,0.0,0,LOW
12,651,1995,689.6981,378.92978,279642.62,1373080.8,0.0,0,LOW
12,651,1996,690.26953,378.91376,280266.72,1372908.2,2.0,1,LOW
12,651,1997,690.1368,378.95792,280121.72,1373383.5,0.0,0,LOW
12,651,1998,690.21094,378.90692,280202.72,1372834.8,2.0,1,LOW
12,651,1999,690.6469,378.8544,280678.88,1372269.6,0.0,0,LOW
12,651,2000,690.5783,378.8838,280603.94,1372585.9,0.0,0,LOW
12,651,2001,690.90674,378.90964,280962.62,1372864.0,0.0,0,LOW
12,651,2002,692.02924,379.03522,282188.6,1374215.2,2.0,1,LOW
12,651,2003,692.8675,378.69412,283104.16,1370545.0,0.0,0,LOW
12,651,2004,691.7573,378.26355,281891.62,1365911.9,0.0,0,LOW
12,651,2005,689.1544,378.162,279048.78,1364819.0,2.0,1,LOW
12,651,2006,686.71234,378.40274,276381.62,1367409.6,0.0,0,LOW
12,651,2007,684.872,378.3774,274371.66,1367137.1,0.0,0,LOW
12,651,2008,684.5344,378.32266,274002.94,1366548.0,2.0,1,LOW
12,651,2009,686.913,378.24744,276600.78,1365738.5,0.0,0,LOW
12,651,2010,689.4455,378.8052,279366.72,1371740.2,0.0,1,LOW
12,651,2011,690.4255,378.58438,280437.03,1369364.1,0.0,0,LOW
12,651,2012,690.8278,378.24362,280876.44,1365697.5,0.0,0,LOW
12,651,2013,691.3624,378.08563,281460.34,1363997.5,2.0,1,LOW
12,651,2014,692.025,378.06378,282184.0,1363762.4,0.0,0,LOW
12,651,2015,692.7157,377.98987,282938.34,1362967.0,0.0,0,LOW
12,651,2016,693.29205,378.08423,283567.84,1363982.4,0.0,0,LOW
12,651,2017,693.5038,378.1694,283799.1,1364898.9,0.0,0,LOW
12,651,2018,693.5064,378.10733,283801.94,1364230.9,0.0,0,LOW
12,651,2019,690.8826,377.94406,280936.3,1362474.1,0.0,0,LOW
12,651,2020,687.9568,377.62433,277740.78,1359033.8,0.0,0,LOW
12,651,2021,686.911,377.48154,276598.6,1357497.2,0.0,0,LOW
12,651,2022,685.99493,377.48495,275598.1,1357534.0,0.0,1,LOW
12,651,2023,685.15894,377.45047,274685.03,1357163.0,2.0,1,LOW
12,651,2024,685.5101,377.5653,275068.53,1358398.6,0.0,0,LOW
12,651,2025,685.6439,377.6728,275214.72,1359555.1,0.0,0,LOW
12,651,2026,686.9194,377.47324,276607.75,1357407.9,0.0,0,LOW
12,651,2027,688.5115,377.8838,278346.6,1361825.6,0.0,0,LOW
12,651,2028,689.56146,378.13217,279493.38,1364498.2,0.0,0,LOW
12,651,2029,690.382,378.00287,280389.56,1363106.9,0.0,0,LOW
12,651,2030,691.0012,378.11548,281065.84,1364318.6,0.0,0,LOW
12,651,2031,690.396,378.11465,280404.8,1364309.8,0.0,0,LOW
12,651,2032,690.48694,377.8857,280504.16,1361846.2,2.0,1,LOW
12,651,2033,690.7784,377.9101,280822.47,1362108.6,0.0,0,LOW
12,651,2034,690.27386,377.8793,280271.44,1361777.2,2.0,1,LOW
12,651,2035,690.0076,377.71967,279980.66,1360059.5,2.0,1,LOW
12,651,2036,690.4967,377.7891,280514.8,1360806.6,0.0,0,LOW
12,651,2037,691.0047,377.78226,281069.62,1360733.1,0.0,0,LOW
12,651,2038,691.25183,377.6638,281339.53,1359458.2,0.0,0,LOW
12,651,2039,692.0458,377.7307,282206.66,1360178.5,0.0,0,LOW
12,651,2040,692.8721,377.84177,283109.16,1361373.4,0.0,0,LOW
12,651,2041,693.083,377.93167,283339.53,1362340.8,0.0,0,LOW
12,651,2042,693.19653,377.88324,283463.5,1361819.6,2.0,1,LOW
12,651,2043,693.8131,377.94788,284136.9,1362515.1,0.0,0,LOW
12,651,2044,694.3909,378.12994,284768.0,1364474.2,2.0,1,LOW
12,651,2045,694.91705,378.29343,285342.62,1366233.4,0.0,0,LOW
12,651,2046,695.0862,378.50146,285527.34,1368471.9,0.0,0,LOW
12,651,2047,695.4436,378.2671,285917.72,1365950.0,0.0,0,LOW
12,651,2048,695.34644,378.07413,285811.6,1363873.6,0.0,0,LOW
12,651,2049,694.08417,377.99503,284432.97,1363022.5,0.0,0,LOW
12,651,2050,694.089,377.48227,284438.22,1357505.1,0.0,0,LOW
12,651,2051,693.6825,377.5119,283994.25,1357824.0,2.0,1,LOW
12,651,2052,692.9719,377.54495,283218.2,1358179.6,0.0,0,LOW
12,651,2053,693.45435,377.3434,283745.1,1356011.0,0.0,0,LOW
12,651,2054,693.4416,377.10498,283731.16,1353445.4,0.0,0,LOW
12,651,2055,692.37177,376.81647,282562.72,1350340.9,0.0,0,LOW
12,651,2056,691.9388,376.62216,282089.8,1348250.1,0.0,0,LOW
12,651,2057,691.20105,376.77203,281284.1,1349862.8,0.0,0,LOW
12,651,2058,691.37585,376.2117,281475.0,1343833.5,0.0,0,LOW
12,651,2059,691.017,376.0059,281083.1,1341618.9,0.0,0,LOW
12,651,2060,691.3443,376.2269,281440.53,1343997.0,0.0,0,LOW
12,651,2061,691.0223,376.6991,281088.84,1349078.0,0.0,0,LOW
12,651,2062,690.7936,376.8858,280839.06,1351087.0,2.0,1,LOW
12,651,2063,690.61163,377.00583,280640.34,1352378.5,2.0,1,LOW
12,651,2064,690.79144,377.08282,280836.72,1353207.0,0.0,0,LOW
12,651,2065,690.7505,377.29706,280792.0,1355512.2,0.0,0,LOW
12,651,2066,691.0518,377.39386,281121.1,1356553.8,2.0,1,LOW
12,651,2067,691.75574,377.60703,281889.9,1358847.5,0.0,0,LOW
12,651,2068,691.8189,377.6593,281958.9,1359410.0,0.0,0,LOW
12,651,2069,692.1012,377.53467,282267.2,1358069.0,0.0,0,LOW
12,651,2070,692.4656,377.67902,282665.16,1359622.1,0.0,0,LOW
12,651,2071,692.9302,377.6961,283172.6,1359806.0,0.0,0,LOW
12,651,2072,693.82434,377.64777,284149.2,1359285.9,0.0,0,LOW
12,651,2073,694.51984,377.68143,284908.78,1359648.1,0.0,0,LOW
12,651,2074,695.41675,377.61835,285888.38,1358969.4,0.0,0,LOW
12,651,2075,696.226,377.59186,286772.25,1358684.4,0.0,0,LOW
12,651,2076,697.51636,377.52832,288181.53,1358000.6,0.0,0,LOW
12,651,2077,698.7341,377.50168,289511.5,1357714.0,0.0,0,LOW
12,651,2078,699.7379,377.6039,290607.88,1358814.0,6.0,3,HIGH
12,651,2079,699.3843,377.73465,290221.62,1360220.8,0.0,0,LOW
12,651,2080,700.13385,377.61417,291040.3,1358924.4,4.0,3,MEDIUM
12,651,2081,701.9537,377.73056,293027.88,1360176.8,0.0,0,LOW
12,651,2082,703.25464,377.9247,294448.75,1362265.9,0.0,0,LOW
12,651,2083,704.0496,377.6882,295317.03,1359721.0,0.0,0,LOW
12,651,2084,704.14606,377.3539,295422.34,1356124.0,0.0,0,LOW
12,651,2085,704.35516,377.10767,295650.72,1353474.2,2.0,4,LOW
12,651,2086,703.9767,377.24557,295237.34,1354958.2,0.0,0,LOW
12,651,2087,703.6895,377.16397,294923.72,1354080.1,0.0,0,LOW
12,651,2088,699.2364,377.2342,290060.1,1354835.8,2.0,6,LOW
12,651,2089,695.88196,376.71545,286396.47,1349254.0,0.0,0,LOW
12,651,2090,694.3121,376.31238,284681.88,1344916.8,0.0,0,LOW
12,651,2091,690.8605,376.4112,280912.12,1345980.1,0.0,0,LOW
12,651,2092,688.69977,376.16214,278552.25,1343300.2,0.0,0,LOW
12,651,2093,688.9456,375.10565,278820.75,1331932.1,0.0,0,LOW
12,651,2094,686.9186,374.6923,276606.88,1327484.2,0.0,0,LOW
12,651,2095,687.81506,374.45026,277586.0,1324879.9,0.0,0,LOW
12,651,2096,686.7701,374.0686,276444.7,1320773.2,0.0,0,LOW
12,651,2097,685.83026,373.93756,275418.22,1319363.1,0.0,0,LOW
12,651,2098,684.26215,374.39038,273705.56,1324235.6,0.0,0,LOW
12,651,2099,684.0595,374.47427,273484.25,1325138.4,0.0,0,LOW
12,651,2100,683.7897,374.51688,273189.53,1325596.8,0.0,0,LOW
12,651,2101,683.4158,375.0172,272781.2,1330980.5,0.0,0,LOW
12,651,2102,682.8359,375.2584,272147.8,1333575.6,0.0,0,LOW
12,651,2103,682.9223,375.10745,272242.22,1331951.5,0.0,0,LOW
12,651,2104,683.33716,375.19595,272695.3,1332903.8,0.0,0,LOW
12,651,2105,683.69104,375.40744,273081.8,1335179.5,0.0,0,LOW
12,651,2106,683.5577,375.38007,272936.16,1334884.9,0.0,0,LOW
12,651,2107,683.40234,375.31516,272766.5,1334186.4,0.0,0,LOW
12,651,2108,683.152,375.3223,272493.06,1334263.2,0.0,0,LOW
12,651,2109,683.6731,375.3378,273062.22,1334430.1,0.0,0,LOW
12,651,2110,684.7593,375.4452,274248.53,1335585.6,0.0,0,LOW
12,651,2111,685.6589,375.57047,275231.03,1336933.6,2.0,1,LOW
12,651,2112,686.6129,375.52884,276273.03,1336485.8,0.0,0,LOW
12,651,2113,686.1486,375.92792,275765.94,1340779.9,0.0,0,LOW
12,651,2114,686.27814,375.95206,275907.38,1341039.6,0.0,0,LOW
12,651,2115,686.0486,375.83203,275656.66,1339748.1,0.0,0,LOW
12,651,2116,686.11975,376.19293,275734.4,1343631.5,0.0,0,LOW
12,651,2117,687.15076,376.50278,276860.44,1346965.5,0.0,0,LOW
12,651,2118,689.34393,377.02557,279255.78,1352591.0,0.0,0,LOW
12,651,2119,691.82227,377.65515,281962.56,1359365.4,0.0,0,LOW
12,651,2120,697.3228,377.81613,287970.16,1361097.6,0.0,0,LOW
12,651,2121,701.2984,378.48874,292312.2,1368335.0,2.0,1,LOW
12,651,2122,704.9467,378.4929,296296.8,1368379.6,2.0,1,LOW
12,651,2123,707.4948,378.3988,299079.78,1367367.2,0.0,0,LOW
12,651,2124,707.7237,378.2827,299329.75,1366118.1,0.0,0,LOW
12,651,2125,707.1008,377.96518,298649.47,1362701.4,2.0,1,LOW
12,651,2126,706.9173,377.79935,298449.03,1360917.0,2.0,1,LOW
12,651,2127,706.99365,377.70865,298532.4,1359941.0,0.0,0,LOW
12,651,2128,707.4448,377.70486,299025.2,1359900.2,0.0,0,LOW
12,651,2129,706.8416,377.8909,298366.38,1361902.1,2.0,1,LOW
12,651,2130,707.0386,377.51764,298581.47,1357885.8,0.0,0,LOW
12,651,2131,706.51825,377.3365,298013.2,1355936.5,0.0,0,LOW
12,651,2132,705.93146,377.38535,297372.3,1356462.2,0.0,0,LOW
12,651,2133,703.0275,376.9131,294200.72,1351380.6,0.0,0,LOW
12,651,2134,698.16833,376.66638,288893.6,1348726.0,0.0,0,LOW
12,651,2135,697.08984,376.4876,287715.7,1346802.4,2.0,1,LOW
12,651,2136,694.1509,376.67395,284505.84,1348807.4,0.0,0,LOW
12,651,2137,692.24994,376.56793,282429.66,1347666.6,0.0,0,LOW
12,651,2138,689.8579,376.5769,279817.12,1347763.1,0.0,0,LOW
12,651,2139,690.5204,376.36172,280540.7,1345447.8,0.0,0,LOW
12,651,2140,690.52783,376.59,280548.8,1347904.0,0.0,0,LOW
12,651,2141,689.27014,376.61612,279175.2,1348185.1,0.0,0,LOW
12,651,2142,687.2424,376.5845,276960.5,1347844.9,0.0,0,LOW
12,651,2143,685.52936,376.63098,275089.6,1348345.0,2.0,1,LOW
12,651,2144,685.8859,376.6663,275479.03,1348725.0,2.0,1,LOW
12,651,2145,687.2588,376.90793,276978.44,1351325.1,0.0,0,LOW
12,651,2146,686.8394,377.26324,276520.4,1355148.4,2.0,1,LOW
12,651,2147,685.8746,376.83304,275466.62,1350519.2,2.0,1,LOW
12,651,2148,687.50543,377.0559,277247.8,1352917.4,2.0,1,LOW
12,651,2149,687.93085,376.7513,277712.44,1349639.9,0.0,0,LOW
12,651,2150,685.56885,376.31122,275132.72,1344904.4,0.0,0,LOW
12,651,2151,683.79816,375.84625,273198.8,1339901.1,0.0,0,LOW
12,651,2152,684.15796,375.397,273591.78,1335067.1,2.0,1,LOW
12,651,2153,684.68756,375.80222,274170.2,1339427.4,0.0,0,LOW
12,651,2154,685.4349,375.7006,274986.4,1338333.9,2.0,1,LOW
12,651,2155,686.4382,375.86017,276082.16,1340050.9,2.0,3,LOW
12,651,2156,687.38904,375.91278,277120.7,1340617.0,0.0,0,LOW
12,651,2157,688.69403,375.89307,278545.97,1340404.9,0.0,0,LOW
12,651,2158,689.7741,375.97226,279725.6,1341257.0,0.0,0,LOW
12,651,2159,690.5153,376.01935,280535.16,1341763.8,0.0,0,LOW
12,651,2160,691.111,376.16797,281185.75,1343362.9,0.0,0,LOW
12,651,2161,691.7634,376.2448,281898.3,1344189.8,2.0,1,LOW
12,651,2162,692.30194,376.31238,282486.47,1344916.8,0.0,0,LOW
12,651,2163,692.9484,376.35822,283192.53,1345410.0,0.0,0,LOW
12,651,2164,693.3645,376.5179,283646.97,1347128.4,0.0,1,LOW
12,651,2165,693.35846,376.2723,283640.38,1344485.6,0.0,0,LOW
12,651,2166,694.0115,376.39813,284353.56,1345839.5,0.0,0,LOW
12,651,2167,694.05524,376.25598,284401.38,1344310.0,0.0,0,LOW
12,651,2168,693.91016,376.00186,284242.9,1341575.6,2.0,1,LOW
12,651,2169,693.7723,375.84683,284092.3,1339907.4,0.0,0,LOW
12,651,2170,693.4392,376.15472,283728.56,1343220.4,0.0,0,LOW
12,651,2171,693.21704,376.44165,283485.9,1346307.8,0.0,0,LOW
12,651,2172,692.8187,376.53665,283050.88,1347330.0,2.0,1,LOW
12,651,2173,692.166,376.66492,282338.0,1348710.2,0.0,0,LOW
12,651,2174,691.4054,376.54733,281507.28,1347445.0,2.0,1,LOW
12,651,2175,691.12885,376.4932,281205.22,1346862.4,0.0,0,LOW
12,651,2176,690.9776,376.44324,281040.03,1346324.9,0.0,0,LOW
12,651,2177,690.6918,376.47833,280727.84,1346702.5,0.0,0,LOW
12,651,2178,690.0065,376.42538,279979.38,1346132.8,0.0,0,LOW
12,651,2179,689.3584,376.39023,279271.56,1345754.5,0.0,0,LOW
12,651,2180,688.6883,376.41312,278539.72,1346000.8,0.0,0,LOW
12,651,2181,688.22266,376.35324,278031.16,1345356.5,0.0,0,LOW
12,651,2182,689.73,376.45245,279677.4,1346424.0,0.0,0,LOW
12,651,2183,689.84906,376.83807,279807.47,1350573.4,2.0,1,LOW
12,651,2184,690.0321,376.55017,280007.4,1347475.5,2.0,1,LOW
12,651,2185,691.0123,376.61728,281077.97,1348197.6,0.0,0,LOW
12,651,2186,690.79266,376.3503,280838.06,1345325.0,0.0,0,LOW
12,651,2187,691.1328,376.4389,281209.56,1346278.2,0.0,0,LOW
12,651,2188,691.83307,376.84256,281974.38,1350621.8,0.0,0,LOW
12,651,2189,692.42633,377.22375,282622.3,1354723.5,0.0,0,LOW
12,651,2190,692.9021,377.48315,283141.94,1357514.6,0.0,0,LOW
12,651,2191,693.73883,377.41388,284055.78,1356769.2,0.0,0,LOW
12,651,2192,694.2254,377.31665,284587.22,1355723.0,2.0,1,LOW
12,651,2193,694.87933,377.21472,285301.4,1354626.2,0.0,0,LOW
12,651,2194,695.0219,377.2129,285457.16,1354606.5,0.0,0,LOW
12,651,2195,695.43854,377.20303,285912.16,1354500.5,2.0,1,LOW
12,651,2196,695.6115,377.36584,286101.1,1356252.4,0.0,0,LOW
12,651,2197,695.0874,377.5525,285528.7,1358260.8,2.0,1,LOW
12,651,2198,694.91125,377.58432,285336.28,1358603.2,2.0,2,LOW
12,651,2199,694.9162,377.78452,285341.7,1360757.4,0.0,0,LOW
12,651,2200,695.6561,378.0586,286149.84,1363706.5,0.0,0,LOW
12,651,2201,695.9338,378.43442,286453.06,1367750.5,0.0,0,LOW
12,651,2202,695.90015,378.1785,286416.34,1364996.8,0.0,0,LOW
12,651,2203,697.015,378.5462,287633.97,1368953.4,0.0,0,LOW
12,651,2204,696.79877,378.84866,287397.78,1372207.9,0.0,0,LOW
12,651,2205,697.07104,378.6178,287695.16,1369723.8,2.0,3,LOW
12,651,2206,696.92035,378.31567,287530.6,1366472.8,0.0,0,LOW
12,651,2207,697.20526,377.93448,287841.75,1362371.0,0.0,0,LOW
12,651,2208,695.5395,377.5464,286022.44,1358195.0,0.0,0,LOW
12,651,2209,694.3249,377.27374,284695.88,1355261.4,0.0,0,LOW
12,651,2210,694.1761,377.21512,284533.34,1354630.5,0.0,0,LOW
12,651,2211,694.13,377.45868,284483.03,1357251.2,0.0,0,LOW
12,651,2212,693.50714,377.56964,283802.75,1358445.2,0.0,0,LOW
12,651,2213,692.8079,377.56552,283039.06,1358400.9,0.0,0,LOW
12,651,2214,692.4642,377.45236,282663.62,1357183.2,0.0,0,LOW
12,651,2215,693.60004,377.5003,283904.2,1357699.2,2.0,1,LOW
12,651,2216,694.7424,377.8338,285151.84,1361287.8,0.0,0,LOW
12,651,2217,694.681,377.56354,285084.84,1358379.6,2.0,1,LOW
12,651,2218,694.6624,377.5156,285064.53,1357863.8,0.0,0,LOW
12,651,2219,694.4197,377.52042,284799.4,1357915.6,0.0,0,LOW
12,651,2220,694.01636,377.50552,284358.9,1357755.4,2.0,1,LOW
12,651,2221,694.2315,377.58676,284593.88,1358629.5,0.0,0,LOW
12,651,2222,694.6973,377.82104,285102.62,1361150.4,0.0,0,LOW
12,651,2223,694.9637,377.8858,285393.56,1361847.2,0.0,0,LOW
12,651,2224,694.482,377.7366,284867.47,1360241.8,0.0,0,LOW
12,651,2225,694.0238,377.47925,284367.03,1357472.6,0.0,0,LOW
12,651,2226,692.4556,377.47318,282654.3,1357407.2,0.0,0,LOW
12,651,2227,691.73737,377.22522,281869.84,1354739.2,0.0,0,LOW
12,651,2228,691.82275,377.28336,281963.1,1355364.8,0.0,0,LOW
12,651,2229,692.89594,377.4987,283135.22,1357681.8,0.0,0,LOW
12,651,2230,693.6294,377.66025,283936.28,1359420.2,0.0,0,LOW
12,651,2231,694.3645,377.64127,284739.16,1359216.0,2.0,1,LOW
12,651,2232,695.00073,377.66895,285434.03,1359513.8,0.0,0,LOW
12,651,2233,695.60455,377.89853,286093.5,1361984.1,0.0,0,LOW
12,651,2234,696.30414,378.15787,286857.56,1364774.8,0.0,0,LOW
12,651,2235,696.3001,377.87476,286853.16,1361728.4,0.0,0,LOW
12,651,2236,695.4886,378.1344,285966.84,1364522.2,0.0,0,LOW
12,651,2237,695.68506,378.05234,286181.44,1363639.2,0.0,0,LOW
12,651,2238,694.3583,377.52533,284732.34,1357968.5,0.0,0,LOW
12,651,2239,692.65295,377.26358,282869.8,1355152.0,0.0,0,LOW
12,651,2240,692.6907,377.19458,282911.0,1354409.5,0.0,0,LOW
12,651,2241,693.04877,377.33917,283302.12,1355965.4,0.0,0,LOW
12,651,2242,693.54144,377.2886,283840.22,1355421.2,2.0,1,LOW
12,651,2243,694.2516,377.38327,284615.8,1356439.9,0.0,0,LOW
12,651,2244,694.9937,377.49084,285426.34,1357597.4,0.0,0,LOW
12,651,2245,695.58,377.61108,286066.7,1358891.2,0.0,0,LOW
12,651,2246,695.69666,377.49973,286194.1,1357693.0,2.0,1,LOW
12,651,2247,695.0589,377.47754,285497.56,1357454.2,0.0,0,LOW
12,651,2248,694.5789,377.55148,284973.3,1358249.9,2.0,1,LOW
12,651,2249,694.8515,377.82782,285271.03,1361223.4,0.0,0,LOW
