video_id,video_name,frame,track_id,x_center,y_center,width,height,confidence,timestamp,dx,dy,dt,distance,speed,direction,x_smooth,y_smooth,dx_smooth,dy_smooth,distance_smooth,speed_smooth,direction_smooth
3,Videos/003.mp4,877,166,1389.0302734375,588.77099609375,695.737060546875,725.9072265625,0.9102941155433656,36.57820833333333,-9.487548828125,-0.3231201171875,0.04170833333333235,9.493049529850106,227.60558313327465,-178.04941545933303,1389.0302734375,588.77099609375,-9.487548828125,-0.3231201171875,9.493049529850106,227.60558313327465,-178.04941545933303
3,Videos/003.mp4,878,166,1379.10546875,587.8019409179688,695.7169189453125,724.619873046875,0.90611332654953,36.61991666666666,-9.9248046875,-0.96905517578125,0.04170833333333235,9.9720016054316,239.0889495807833,-174.423332903975,1379.10546875,587.8019409179688,-9.9248046875,-0.96905517578125,9.9720016054316,239.0889495807833,-174.423332903975
3,Videos/003.mp4,879,166,1372.5181884765625,585.5300903320312,693.76708984375,721.13037109375,0.90884131193161,36.661625,-6.5872802734375,-2.2718505859375,0.041708333333339453,6.968038926817457,167.06586837521922,-160.97148178846112,1372.5181884765625,585.5300903320312,-6.5872802734375,-2.2718505859375,6.968038926817457,167.06586837521922,-160.97148178846112
3,Videos/003.mp4,880,166,1362.1514892578125,582.6454467773438,692.4893188476562,717.8291015625,0.91189044713974,36.70333333333333,-10.36669921875,-2.8846435546875,0.04170833333333235,10.760558588178961,257.9954107055956,-164.4502121655916,1362.1514892578125,582.8426513671875,-10.36669921875,-2.68743896484375,10.709378174375592,256.7683078771431,-165.4667039205232
3,Videos/003.mp4,881,166,1352.996337890625,579.9349975585938,691.0587768554688,714.2899780273438,0.9135427474975586,36.745041666666665,-9.1551513671875,-2.71044921875,0.04170833333333235,9.5479490742011,228.9218559249069,-163.50822878163697,1352.996337890625,582.8426513671875,-9.1551513671875,0.0,9.1551513671875,219.50412868382136,180.0
3,Videos/003.mp4,882,166,1344.04345703125,582.8426513671875,695.982177734375,717.6810913085938,0.9111576080322266,36.78675,-8.952880859375,2.90765380859375,0.04170833333333235,9.413210204430419,225.6913535527826,162.0076037548241,1344.04345703125,582.8426513671875,-8.952880859375,0.0,8.952880859375,214.65448613886622,180.0
3,Videos/003.mp4,883,166,1333.727294921875,585.6136474609375,702.5284423828125,724.23193359375,0.9090307950973512,36.82845833333333,-10.316162109375,2.77099609375,0.04170833333333235,10.6818359853764,256.1079556933463,164.9648267296014,1333.727294921875,585.6136474609375,-10.316162109375,2.77099609375,10.6818359853764,256.1079556933463,164.9648267296014
3,Videos/003.mp4,884,166,1323.380126953125,586.28271484375,705.5596923828125,727.048828125,0.8969520926475525,36.87016666666666,-10.34716796875,0.6690673828125,0.04170833333333235,10.36877698363069,248.60204556158087,176.30029751963502,1323.380126953125,586.2793579101562,-10.34716796875,0.66571044921875,10.36856091151154,248.59686501127157,176.3188089881384
3,Videos/003.mp4,885,166,1313.2030029296875,586.2793579101562,705.6992797851562,725.2651977539062,0.909501016139984,36.911875,-10.1771240234375,-0.00335693359375,0.041708333333339453,10.177124577081281,244.00698286704787,-179.98110093582343,1313.2030029296875,586.28271484375,-10.1771240234375,0.00335693359375,10.177124577081281,244.00698286704787,179.98110093582343
3,Videos/003.mp4,886,166,1302.5399169921875,587.746826171875,711.0228881835938,729.7507934570312,0.9171801209449768,36.95358333333333,-10.6630859375,1.46746826171875,0.04170833333332524,10.763589773382396,258.0680864747529,172.16409987825006,1302.5399169921875,586.3663330078125,-10.6630859375,0.0836181640625,10.663413792396478,255.66626475281228,179.55070514134005
3,Videos/003.mp4,887,166,1294.2437744140625,586.7255249023438,711.8488159179688,729.48681640625,0.9084148406982422,36.99529166666667,-8.296142578125,-1.02130126953125,0.041708333333339453,8.358770122435756,200.41007286556314,-172.98188202659537,1294.2437744140625,586.3663330078125,-8.296142578125,0.0,8.296142578125,198.90851336160918,180.0
3,Videos/003.mp4,888,166,1286.9071044921875,586.3663330078125,712.5785522460938,728.9928588867188,0.9090532660484314,37.037,-7.336669921875,-0.35919189453125,0.04170833333333235,7.3454573962172205,176.11486264657088,-177.19712616968576,1286.9071044921875,586.3663330078125,-7.336669921875,0.0,7.336669921875,175.9041739510531,180.0
3,Videos/003.mp4,889,166,1280.569091796875,585.4056396484375,712.76318359375,727.8721923828125,0.9105048775672911,37.07870833333333,-6.3380126953125,-0.960693359375,0.04170833333333235,6.410408462546645,153.696106994129,-171.38091944905898,1280.569091796875,585.4056396484375,-6.3380126953125,-0.960693359375,6.410408462546645,153.696106994129,-171.38091944905898
3,Videos/003.mp4,890,166,1277.870361328125,584.4625244140625,713.5298461914062,726.4475708007812,0.9128371477127076,37.12041666666666,-2.69873046875,-0.943115234375,0.04170833333332524,2.8587781460389343,68.54213337157616,-160.73720218571387,1277.870361328125,584.4625244140625,-2.69873046875,-0.943115234375,2.8587781460389343,68.54213337157616,-160.73720218571387
3,Videos/003.mp4,891,166,1271.7686767578125,584.2583618164062,712.5185546875,723.9503173828125,0.9092162251472472,37.162125,-6.1016845703125,-0.20416259765625,0.04170833333334656,6.105099258969618,146.37600620901537,-178.08359601165498,1271.7686767578125,584.2583618164062,-6.1016845703125,-0.20416259765625,6.105099258969618,146.37600620901537,-178.08359601165498
3,Videos/003.mp4,892,166,1263.896484375,583.52734375,711.30859375,721.0941772460938,0.9066855907440186,37.20383333333333,-7.8721923828125,-0.73101806640625,0.04170833333332524,7.9060609867002345,189.55590777306938,-174.69468276187064,1263.896484375,583.52734375,-7.8721923828125,-0.73101806640625,7.9060609867002345,189.55590777306938,-174.69468276187064
3,Videos/003.mp4,893,166,1258.209228515625,583.359130859375,711.9044189453125,719.8671264648438,0.9101108312606812,37.24554166666666,-5.687255859375,-0.168212890625,0.04170833333333235,5.689742945561573,136.41741328020078,-178.30584732440335,1258.209228515625,583.359130859375,-5.687255859375,-0.168212890625,5.689742945561573,136.41741328020078,-178.30584732440335
3,Videos/003.mp4,894,166,1247.460693359375,582.3959350585938,710.8734130859375,717.8322143554688,0.9078040719032288,37.28725,-10.74853515625,-0.96319580078125,0.041708333333339453,10.791605726479487,258.7397976378318,-174.87929855975403,1247.460693359375,582.9326171875,-10.74853515625,-0.426513671875,10.756994093027965,257.9099482843489,-177.7276327663763
3,Videos/003.mp4,895,166,1240.3775634765625,582.9326171875,714.512451171875,721.3076782226562,0.9118506908416748,37.32895833333333,-7.0831298828125,0.53668212890625,0.04170833333333235,7.103432736661815,170.3120736062813,175.6670314854411,1240.3775634765625,582.9326171875,-7.0831298828125,0.0,7.0831298828125,169.82529189560842,180.0
3,Videos/003.mp4,896,166,1234.700927734375,581.8456420898438,713.6571044921875,719.972900390625,0.9121463894844056,37.370666666666665,-5.6766357421875,-1.08697509765625,0.04170833333333235,5.779767141711286,138.57583556550864,-169.16008650075534,1234.700927734375,582.9326171875,-5.6766357421875,0.0,5.6766357421875,136.10315465784538,180.0
3,Videos/003.mp4,897,166,1222.263427734375,585.0343627929688,719.1110229492188,725.9528198242188,0.9088853001594543,37.412375,-12.4375,3.188720703125,0.04170833333333235,12.83975646079543,307.84630875034725,165.62025601797404,1222.263427734375,585.0343627929688,-12.4375,2.10174560546875,12.613831330730058,302.4295224151134,170.40850976511274
3,Videos/003.mp4,898,166,1212.81298828125,586.8771362304688,720.5615234375,728.1166381835938,0.920615017414093,37.45408333333333,-9.450439453125,1.8427734375,0.04170833333333235,9.628427690912838,230.85141316874484,168.96615461325214,1212.81298828125,586.8771362304688,-9.450439453125,1.8427734375,9.628427690912838,230.85141316874484,168.96615461325214
3,Videos/003.mp4,899,166,1206.818603515625,587.5404663085938,721.693359375,729.8866577148438,0.9192417860031128,37.49579166666666,-5.994384765625,0.663330078125,0.04170833333333235,6.0309746733759715,144.59879336765908,173.6854217152005,1206.818603515625,587.5404663085938,-5.994384765625,0.663330078125,6.0309746733759715,144.59879336765908,173.6854217152005
3,Videos/003.mp4,900,166,1200.18115234375,588.1453857421875,724.6166381835938,732.8970947265625,0.90815407037735,37.5375,-6.637451171875,0.60491943359375,0.041708333333339453,6.664959533272816,159.79922956895516,174.79260264705286,1200.18115234375,587.575439453125,-6.637451171875,0.03497314453125,6.637543309076274,159.1418975202869,179.6981077551621
3,Videos/003.mp4,901,166,1194.2744140625,588.1092529296875,724.331787109375,732.0244140625,0.910002052783966,37.57920833333333,-5.90673828125,-0.0361328125,0.04170833333332524,5.906848796382328,141.62274836483854,-179.64951353235514,1194.2744140625,587.575439453125,-5.90673828125,0.0,5.90673828125,141.6200986513761,180.0
3,Videos/003.mp4,902,166,1187.0968017578125,587.575439453125,725.1754760742188,731.8875122070312,0.9055670499801636,37.620916666666666,-7.1776123046875,-0.5338134765625,0.041708333333339453,7.197435322679958,172.5658818624312,-175.7466280786263,1187.0968017578125,587.575439453125,-7.1776123046875,0.0,7.1776123046875,172.09060470776694,180.0
3,Videos/003.mp4,903,166,1177.8682861328125,585.3692626953125,723.3624877929688,728.5353393554688,0.9079119563102722,37.662625,-9.228515625,-2.2061767578125,0.04170833333333235,9.488557136234213,227.49787339623026,-166.5551564550341,1177.8682861328125,585.5872192382812,-9.228515625,-1.98822021484375,9.440260603584123,226.33991457145285,-167.8418547912054
3,Videos/003.mp4,904,166,1172.2470703125,583.828125,723.4693603515625,727.2608032226562,0.9116194248199464,37.70433333333333,-5.6212158203125,-1.5411376953125,0.04170833333333235,5.828651018412807,139.74787656534534,-164.66826441599594,1172.2470703125,585.5872192382812,-5.6212158203125,0.0,5.6212158203125,134.77440528222095,180.0
3,Videos/003.mp4,905,166,1164.265380859375,585.5872192382812,727.8234252929688,730.2349853515625,0.9046565890312196,37.74604166666666,-7.981689453125,1.75909423828125,0.04170833333333235,8.173235532228418,195.96169108240426,167.57120304701118,1164.265380859375,585.3692626953125,-7.981689453125,-0.21795654296875,7.984664775727892,191.44051410337056,-178.43580892334592
3,Videos/003.mp4,906,166,1157.65087890625,586.0947875976562,728.5972900390625,729.75927734375,0.9056633710861206,37.78775,-6.614501953125,0.507568359375,0.041708333333339453,6.633947672942037,159.0556884621234,175.6119682252672,1157.65087890625,585.2051391601562,-6.614501953125,-0.16412353515625,6.616537812382441,158.63826922792737,-178.57862967919826
3,Videos/003.mp4,907,166,1152.031982421875,585.2051391601562,727.7246704101562,727.149169921875,0.9100701212882996,37.82945833333333,-5.618896484375,-0.8896484375,0.04170833333332524,5.688890229602601,136.39696854194696,-171.00295777118316,1152.031982421875,585.2051391601562,-5.618896484375,0.0,5.618896484375,134.71879682819795,180.0
3,Videos/003.mp4,908,166,1143.5657958984375,583.5220336914062,727.8505249023438,725.536376953125,0.9073290228843688,37.87116666666667,-8.4661865234375,-1.68310546875,0.041708333333339453,8.631868758766604,206.95789231805006,-168.7560136657614,1143.5657958984375,583.9805908203125,-8.4661865234375,-1.22454833984375,8.5542873979221,205.0977997503499,-171.76982136838612
3,Videos/003.mp4,909,166,1131.5439453125,582.11181640625,729.7783203125,725.05419921875,0.8938165903091431,37.912875,-12.0218505859375,-1.41021728515625,0.04170833333333235,12.104280412397891,290.21251738017605,-173.3095226564208,1131.5439453125,583.9805908203125,-12.0218505859375,0.0,12.0218505859375,288.2361778846222,180.0
3,Videos/003.mp4,910,166,1122.4814453125,583.9805908203125,736.4736938476562,730.16162109375,0.9004498720169067,37.95458333333333,-9.0625,1.8687744140625,0.04170833333333235,9.253173729086397,221.85431518289587,168.34838025308287,1122.4814453125,583.9805908203125,-9.0625,0.0,9.0625,217.28271728272242,180.0
3,Videos/003.mp4,911,166,1109.5401611328125,585.4862670898438,742.21044921875,734.7491455078125,0.907558798789978,37.99629166666666,-12.9412841796875,1.50567626953125,0.04170833333332524,13.02858001656587,312.3735468507908,173.36365972830149,1109.5401611328125,584.6304321289062,-12.9412841796875,0.64984130859375,12.95758966574358,310.6714804974088,177.1253303351105
3,Videos/003.mp4,912,166,1100.7491455078125,585.7781982421875,742.677490234375,734.527587890625,0.9208902716636658,38.038,-8.791015625,0.29193115234375,0.041708333333339453,8.795861499404301,210.88978619947278,178.09802652154013,1100.7491455078125,584.6304321289062,-8.791015625,0.0,8.791015625,210.77360139857046,180.0
3,Videos/003.mp4,913,166,1096.86279296875,584.6304321289062,739.399169921875,730.83349609375,0.919983983039856,38.07970833333333,-3.8863525390625,-1.14776611328125,0.04170833333333235,4.052296029249873,97.157946755244,-163.5464180107241,1096.86279296875,584.6304321289062,-3.8863525390625,0.0,3.8863525390625,93.17928165584635,180.0
3,Videos/003.mp4,914,166,1090.1068115234375,581.19189453125,735.002685546875,725.2960815429688,0.922207534313202,38.12141666666666,-6.7559814453125,-3.43853759765625,0.04170833333333235,7.580687706264016,181.75475020014056,-153.02563685149386,1090.1068115234375,581.19189453125,-6.7559814453125,-3.43853759765625,7.580687706264016,181.75475020014056,-153.02563685149386
3,Videos/003.mp4,915,166,1081.6085205078125,580.6060180664062,733.9906616210938,724.479736328125,0.9188756942749025,38.163125,-8.498291015625,-0.58587646484375,0.041708333333339453,8.51846238580123,204.23885840079873,-176.05624014853743,1081.6085205078125,580.6060180664062,-8.498291015625,-0.58587646484375,8.51846238580123,204.23885840079873,-176.05624014853743
3,Videos/003.mp4,916,166,1077.898681640625,579.826416015625,734.5529174804688,725.3491821289062,0.9174931049346924,38.20483333333333,-3.7098388671875,-0.77960205078125,0.04170833333333235,3.7908684728011024,90.88995339383477,-168.1322942698699,1077.898681640625,579.826416015625,-3.7098388671875,-0.77960205078125,3.7908684728011024,90.88995339383477,-168.1322942698699
3,Videos/003.mp4,917,166,1072.43310546875,578.7068481445312,735.4592895507812,726.9580078125,0.8933141231536865,38.246541666666666,-5.465576171875,-1.11956787109375,0.04170833333333235,5.579063999324006,133.76377221156775,-168.4236792226739,1072.43310546875,578.7068481445312,-5.465576171875,-1.11956787109375,5.579063999324006,133.76377221156775,-168.4236792226739
3,Videos/003.mp4,918,166,1064.8006591796875,577.2264404296875,736.102294921875,727.7315673828125,0.8870614171028137,38.28825,-7.6324462890625,-1.48040771484375,0.04170833333333235,7.7746924927994945,186.4062136135787,-169.02307363404088,1064.8006591796875,577.2264404296875,-7.6324462890625,-1.48040771484375,7.7746924927994945,186.4062136135787,-169.02307363404088
3,Videos/003.mp4,919,166,1056.913330078125,576.6668701171875,738.1644287109375,730.2110595703125,0.8812179565429688,38.32995833333333,-7.8873291015625,-0.5595703125,0.04170833333333235,7.907153678219872,189.5821061711103,-175.9419230243282,1056.913330078125,576.6668701171875,-7.8873291015625,-0.5595703125,7.907153678219872,189.5821061711103,-175.9419230243282
3,Videos/003.mp4,920,166,1049.846923828125,576.0872192382812,736.7264404296875,727.7838134765625,0.8904690146446228,38.37166666666666,-7.06640625,-0.57965087890625,0.04170833333333235,7.090140508583441,169.9933788271794,-175.31057851689815,1049.846923828125,576.0872192382812,-7.06640625,-0.57965087890625,7.090140508583441,169.9933788271794,-175.31057851689815
3,Videos/003.mp4,921,166,1037.276123046875,573.9978637695312,738.5580444335938,726.906005859375,0.8811292052268982,38.413375,-12.57080078125,-2.08935546875,0.041708333333339453,12.74325070602753,305.5324844601557,-170.56330315071168,1037.276123046875,573.9978637695312,-12.57080078125,-2.08935546875,12.74325070602753,305.5324844601557,-170.56330315071168
